system_config_id,attacker_config_id,bandwidth,attack_success_rate_selfish,attack_success_rate_lead_stubborn,ASR_diff,D_diff,V_diff
26,55,29.9,0.48,0.465,-0.014999999999999958,0.010752688172043001,-0.02499999999999991
26,82,29.9,0.42,0.46,0.040000000000000036,0.0,0.08000000000000007
26,89,29.9,0.27,0.315,0.044999999999999984,0.0,0.08999999999999997
26,59,42.7,0.365,0.49,0.125,-0.0034945485043333946,0.25
26,87,42.7,0.37,0.395,0.025000000000000022,0.0,0.050000000000000044
26,93,42.7,0.425,0.43,0.0050000000000000044,0.0,0.010000000000000009
45,67,87.4,0.615,0.64,0.025000000000000022,-0.008130081300813163,0.04499999999999993
26,57,61.0,0.25,0.31,0.06,0.0,0.12
26,65,61.0,0.46,0.505,0.044999999999999984,-0.0009685751183812208,0.08999999999999986
26,24,87.4,0.615,0.65,0.03500000000000003,0.0,0.07000000000000006
26,54,87.4,0.52,0.49,-0.030000000000000027,0.0,-0.06000000000000005
89,87,42.7,0.355,0.39,0.03500000000000003,0.0,0.07000000000000006
26,72,87.4,0.385,0.48,0.09499999999999997,-0.012987012987013102,0.18499999999999994
26,22,125.0,0.335,0.38,0.044999999999999984,0.0,0.08999999999999997
26,46,125.0,0.54,0.53,-0.010000000000000009,0.0,-0.020000000000000018
26,68,125.0,0.55,0.56,0.010000000000000009,0.0,0.020000000000000018
26,80,125.0,0.47,0.465,-0.004999999999999949,0.0,-0.009999999999999898
26,90,125.0,0.465,0.415,-0.050000000000000044,0.012048192771084487,-0.09500000000000008
142,49,5.0,0.365,0.375,0.010000000000000009,0.0,0.020000000000000018
142,5,7.1,0.655,0.67,0.015000000000000013,0.007462686567164312,0.03499999999999992
142,16,7.1,0.55,0.59,0.039999999999999925,0.0,0.07999999999999985
142,21,7.1,0.28,0.295,0.014999999999999958,0.0,0.029999999999999916
142,31,7.1,0.34,0.33,-0.010000000000000009,0.0,-0.020000000000000018
142,33,7.1,0.25,0.33,0.08000000000000002,0.0,0.16000000000000003
142,56,7.1,0.7,0.65,-0.04999999999999993,0.007692307692307665,-0.09499999999999997
142,82,7.1,0.375,0.47,0.09499999999999997,0.0,0.18999999999999995
142,94,7.1,0.36,0.415,0.05499999999999999,0.0,0.10999999999999999
142,98,7.1,0.24,0.255,0.015000000000000013,0.0,0.030000000000000027
142,15,10.2,0.375,0.395,0.020000000000000018,0.0,0.040000000000000036
142,64,10.2,0.67,0.765,0.09499999999999997,0.0,0.18999999999999995
142,84,10.2,0.635,0.55,-0.08499999999999996,0.0,-0.16999999999999993
142,5,14.6,0.72,0.645,-0.07499999999999996,-0.006944444444444642,-0.15500000000000003
142,20,14.6,0.355,0.305,-0.04999999999999999,0.0,-0.09999999999999998
142,43,14.6,0.455,0.545,0.09000000000000002,0.0,0.18000000000000005
142,45,14.6,0.325,0.38,0.05499999999999999,0.0,0.10999999999999999
142,56,14.6,0.71,0.655,-0.05499999999999994,-0.007042253521126973,-0.11499999999999999
142,62,14.6,0.45,0.51,0.06,0.0,0.12
142,96,14.6,0.675,0.65,-0.025000000000000022,0.0,-0.050000000000000044
142,76,20.9,0.37,0.415,0.044999999999999984,0.012048192771084487,0.09499999999999997
142,98,20.9,0.28,0.26,-0.020000000000000018,0.0,-0.040000000000000036
142,19,29.9,0.705,0.65,-0.05499999999999994,-0.007092198581560183,-0.11499999999999999
142,28,29.9,0.605,0.595,-0.010000000000000009,0.0,-0.020000000000000018
142,83,29.9,0.26,0.27,0.010000000000000009,0.0,0.020000000000000018
142,98,29.9,0.205,0.31,0.10500000000000001,0.016129032258064502,0.21500000000000002
142,14,42.7,0.52,0.62,0.09999999999999998,0.0,0.19999999999999996
142,24,42.7,0.605,0.61,0.0050000000000000044,0.0,0.010000000000000009
142,38,42.7,0.525,0.465,-0.06,0.0,-0.12
142,78,42.7,0.55,0.505,-0.04500000000000004,0.0,-0.09000000000000008
89,68,61.0,0.53,0.575,0.04499999999999993,0.008695652173912993,0.09499999999999997
142,90,42.7,0.445,0.395,-0.04999999999999999,0.0,-0.09999999999999998
142,97,42.7,0.65,0.68,0.030000000000000027,0.0,0.06000000000000005
45,77,87.4,0.495,0.445,-0.04999999999999999,0.0,-0.09999999999999998
89,72,61.0,0.44,0.525,0.08500000000000002,0.0,0.17000000000000004
142,23,61.0,0.435,0.49,0.05499999999999999,0.0,0.10999999999999999
142,73,61.0,0.285,0.395,0.11000000000000004,0.0,0.22000000000000008
142,95,61.0,0.555,0.445,-0.11000000000000004,0.01123595505617958,-0.21500000000000008
142,6,87.4,0.66,0.72,0.05999999999999994,0.0,0.11999999999999988
142,44,87.4,0.415,0.39,-0.024999999999999967,0.0,-0.04999999999999993
142,95,87.4,0.465,0.565,0.09999999999999992,0.008849557522123686,0.20499999999999996
142,60,125.0,0.335,0.365,0.02999999999999997,0.0,0.05999999999999994
72,7,5.0,0.655,0.61,-0.04500000000000004,0.0,-0.09000000000000008
72,39,5.0,0.64,0.68,0.040000000000000036,-0.0078125,0.07500000000000018
72,57,5.0,0.195,0.235,0.03999999999999998,0.0,0.07999999999999996
72,72,5.0,0.35,0.455,0.10500000000000004,0.0,0.21000000000000008
72,98,5.0,0.22,0.215,-0.0050000000000000044,0.0,-0.010000000000000009
72,21,7.1,0.26,0.295,0.034999999999999976,0.0,0.06999999999999995
72,29,7.1,0.345,0.36,0.015000000000000013,0.0,0.030000000000000027
72,43,7.1,0.53,0.545,0.015000000000000013,0.0,0.030000000000000027
89,19,87.4,0.71,0.715,0.0050000000000000044,-0.014133753570373386,0.0
72,91,7.1,0.54,0.535,-0.0050000000000000044,0.009345794392523477,-0.0050000000000001155
72,1,10.2,0.51,0.555,0.04500000000000004,-0.0007949125596184992,0.09000000000000008
72,5,10.2,0.66,0.665,0.0050000000000000044,0.007518796992481036,0.014999999999999902
72,31,10.2,0.33,0.375,0.044999999999999984,0.0,0.08999999999999997
72,58,10.2,0.465,0.455,-0.010000000000000009,0.0,-0.020000000000000018
89,29,87.4,0.415,0.365,-0.04999999999999999,0.0,-0.09999999999999998
72,26,14.6,0.345,0.35,0.0050000000000000044,0.014285714285714235,0.015000000000000013
72,29,14.6,0.415,0.335,-0.07999999999999996,0.0,-0.15999999999999992
72,49,14.6,0.38,0.35,-0.030000000000000027,0.0,-0.06000000000000005
72,64,14.6,0.565,0.68,0.1150000000000001,0.0,0.2300000000000002
72,86,14.6,0.635,0.56,-0.07499999999999996,0.0,-0.1499999999999999
72,4,20.9,0.32,0.295,-0.025000000000000022,0.0,-0.050000000000000044
72,10,20.9,0.675,0.615,-0.06000000000000005,-0.007407407407407529,-0.125
72,51,20.9,0.265,0.27,0.0050000000000000044,0.0185185185185186,0.015000000000000013
72,100,20.9,0.59,0.59,0.0,0.0,0.0
72,9,29.9,0.305,0.3,-0.0050000000000000044,0.0,-0.010000000000000009
89,52,87.4,0.49,0.57,0.07999999999999996,-0.010204081632652962,0.15499999999999992
72,20,29.9,0.34,0.295,-0.04500000000000004,-0.014705882352941124,-0.09500000000000008
89,53,87.4,0.53,0.47,-0.06000000000000005,0.03311922922521049,-0.10499999999999998
72,46,29.9,0.565,0.56,-0.004999999999999893,0.0,-0.009999999999999787
72,82,29.9,0.405,0.36,-0.04500000000000004,0.0,-0.09000000000000008
72,15,42.7,0.34,0.34,0.0,0.0,0.0
72,55,42.7,0.41,0.4,-0.009999999999999953,0.012500000000000178,-0.014999999999999902
72,63,42.7,0.63,0.675,0.04500000000000004,0.0,0.09000000000000008
72,8,61.0,0.49,0.57,0.07999999999999996,0.0,0.15999999999999992
72,52,61.0,0.555,0.525,-0.030000000000000027,0.0,-0.06000000000000005
72,95,61.0,0.495,0.55,0.05500000000000005,0.00909090909090926,0.11499999999999999
89,83,87.4,0.255,0.235,-0.020000000000000018,0.0,-0.040000000000000036
72,49,87.4,0.41,0.38,-0.02999999999999997,0.0,-0.05999999999999994
72,87,87.4,0.455,0.395,-0.06,0.0,-0.12
72,13,125.0,0.32,0.305,-0.015000000000000013,0.0,-0.030000000000000027
72,36,125.0,0.465,0.445,-0.020000000000000018,0.0,-0.040000000000000036
72,52,125.0,0.555,0.525,-0.030000000000000027,0.0,-0.06000000000000005
72,69,125.0,0.325,0.335,0.010000000000000009,0.0,0.020000000000000018
89,1,125.0,0.51,0.535,0.025000000000000022,0.01869158878504651,0.06000000000000005
96,37,5.0,0.595,0.65,0.05500000000000005,0.0,0.1100000000000001
96,45,5.0,0.36,0.315,-0.044999999999999984,0.0,-0.08999999999999997
96,50,5.0,0.435,0.41,-0.025000000000000022,0.0,-0.050000000000000044
96,97,5.0,0.635,0.6,-0.03500000000000003,0.008333333333333304,-0.06499999999999995
96,14,7.1,0.57,0.535,-0.03499999999999992,0.0,-0.06999999999999984
96,24,7.1,0.635,0.655,0.020000000000000018,0.0,0.040000000000000036
89,14,125.0,0.615,0.585,-0.030000000000000027,0.0,-0.06000000000000005
96,60,7.1,0.31,0.415,0.10499999999999998,0.0,0.20999999999999996
96,73,7.1,0.36,0.27,-0.08999999999999997,0.0,-0.17999999999999994
96,85,7.1,0.555,0.57,0.014999999999999902,-0.009009009009008917,0.02499999999999991
96,4,10.2,0.36,0.315,-0.044999999999999984,0.0,-0.08999999999999997
96,37,10.2,0.64,0.665,0.025000000000000022,0.007518796992481036,0.05499999999999994
89,24,125.0,0.63,0.665,0.03500000000000003,0.007518796992481036,0.07499999999999996
96,55,10.2,0.46,0.435,-0.025000000000000022,0.0,-0.050000000000000044
89,30,125.0,0.2,0.28,0.08000000000000002,0.0,0.16000000000000003
96,19,14.6,0.705,0.67,-0.03499999999999992,0.0,-0.06999999999999984
96,93,14.6,0.42,0.325,-0.09499999999999997,0.0,-0.18999999999999995
96,26,20.9,0.375,0.335,-0.03999999999999998,0.0,-0.07999999999999996
96,36,20.9,0.425,0.47,0.044999999999999984,0.0,0.08999999999999997
96,83,20.9,0.22,0.255,0.035,0.0,0.07
96,92,20.9,0.535,0.495,-0.040000000000000036,0.010101010101009944,-0.07500000000000007
96,89,29.9,0.265,0.245,-0.020000000000000018,0.0,-0.040000000000000036
96,11,42.7,0.52,0.57,0.04999999999999993,0.0,0.09999999999999987
96,12,42.7,0.535,0.54,0.0050000000000000044,-0.009345794392523477,0.0050000000000001155
96,9,61.0,0.325,0.28,-0.044999999999999984,0.0,-0.08999999999999997
96,12,61.0,0.525,0.515,-0.010000000000000009,0.0,-0.020000000000000018
96,14,61.0,0.575,0.62,0.04500000000000004,0.0,0.09000000000000008
96,18,61.0,0.355,0.315,-0.03999999999999998,0.0,-0.07999999999999996
96,41,61.0,0.505,0.55,0.04500000000000004,0.0,0.09000000000000008
96,56,61.0,0.62,0.655,0.03500000000000003,0.007633587786259444,0.07499999999999996
96,60,61.0,0.365,0.45,0.08500000000000002,0.0,0.17000000000000004
96,72,61.0,0.43,0.41,-0.020000000000000018,0.0,-0.040000000000000036
96,8,87.4,0.575,0.6,0.025000000000000022,0.0,0.050000000000000044
96,19,87.4,0.63,0.645,0.015000000000000013,0.0,0.030000000000000027
96,26,87.4,0.35,0.31,-0.03999999999999998,0.0,-0.07999999999999996
89,84,125.0,0.565,0.605,0.040000000000000036,-0.017699115044247815,0.07000000000000006
96,45,87.4,0.355,0.385,0.030000000000000027,0.0,0.06000000000000005
96,74,87.4,0.65,0.68,0.030000000000000027,0.007352941176470562,0.06499999999999995
96,9,125.0,0.29,0.265,-0.024999999999999967,0.018867924528302105,-0.04499999999999993
96,35,125.0,0.625,0.585,-0.040000000000000036,0.0,-0.08000000000000007
96,90,125.0,0.47,0.405,-0.06499999999999995,0.0,-0.1299999999999999
96,91,125.0,0.58,0.575,-0.0050000000000000044,0.0,-0.010000000000000009
96,94,125.0,0.34,0.425,0.08499999999999996,0.0,0.16999999999999993
32,1,5.0,0.5,0.52,0.020000000000000018,-0.009999999999999787,0.03500000000000014
32,2,5.0,0.405,0.415,0.009999999999999953,-0.012345679012345734,0.015000000000000013
32,21,5.0,0.345,0.225,-0.11999999999999997,0.0,-0.23999999999999994
32,25,5.0,0.66,0.65,-0.010000000000000009,0.0,-0.020000000000000018
32,35,5.0,0.6,0.655,0.05500000000000005,0.007633587786259444,0.11499999999999999
32,54,7.1,0.51,0.545,0.03500000000000003,0.0,0.07000000000000006
32,70,7.1,0.62,0.655,0.03500000000000003,0.0,0.07000000000000006
32,5,10.2,0.685,0.63,-0.05500000000000005,-0.021897810218978186,-0.125
32,15,10.2,0.405,0.39,-0.015000000000000013,0.0,-0.030000000000000027
32,36,10.2,0.49,0.52,0.030000000000000027,0.009615384615384581,0.06499999999999995
32,39,10.2,0.67,0.63,-0.040000000000000036,-0.014451551764984583,-0.09000000000000008
32,66,10.2,0.6,0.575,-0.025000000000000022,0.0,-0.050000000000000044
241,35,5.0,0.57,0.6,0.030000000000000027,0.008333333333333304,0.06500000000000017
32,90,14.6,0.475,0.435,-0.03999999999999998,-0.010526315789473717,-0.08499999999999996
32,98,14.6,0.305,0.23,-0.07499999999999998,0.0,-0.14999999999999997
32,1,20.9,0.525,0.48,-0.04500000000000004,-0.00952380952380949,-0.09499999999999997
32,15,20.9,0.385,0.355,-0.030000000000000027,0.0,-0.06000000000000005
32,87,20.9,0.465,0.48,0.014999999999999958,0.02083333333333348,0.039999999999999925
32,97,20.9,0.65,0.655,0.0050000000000000044,0.022900763358778775,0.02499999999999991
32,35,29.9,0.575,0.6,0.025000000000000022,0.016666666666666607,0.06000000000000005
32,39,29.9,0.675,0.73,0.05499999999999994,0.013698630136986356,0.11999999999999988
32,59,29.9,0.44,0.395,-0.044999999999999984,-0.011363636363636243,-0.09499999999999997
32,78,29.9,0.56,0.455,-0.10500000000000004,0.0,-0.21000000000000008
32,61,42.7,0.465,0.36,-0.10500000000000004,0.01388888888888884,-0.20500000000000007
32,17,61.0,0.61,0.6,-0.010000000000000009,0.008333333333333304,-0.014999999999999902
32,32,61.0,0.645,0.6,-0.04500000000000004,0.0,-0.09000000000000008
32,36,61.0,0.38,0.485,0.10499999999999998,0.0,0.20999999999999996
32,46,61.0,0.605,0.575,-0.030000000000000027,0.008695652173912993,-0.05499999999999994
32,69,61.0,0.285,0.275,-0.009999999999999953,0.0,-0.019999999999999907
32,92,61.0,0.48,0.475,-0.0050000000000000044,0.021052631578947434,0.0
32,15,87.4,0.4,0.375,-0.025000000000000022,-0.012500000000000178,-0.05500000000000005
241,82,5.0,0.42,0.415,-0.0050000000000000044,0.012048192771084487,-0.0050000000000000044
32,29,87.4,0.365,0.4,0.03500000000000003,-0.013698630136986356,0.06500000000000006
32,55,87.4,0.395,0.4,0.0050000000000000044,0.02499999999999991,0.020000000000000018
32,76,87.4,0.4,0.445,0.044999999999999984,-0.012500000000000178,0.08499999999999996
241,95,5.0,0.52,0.525,0.0050000000000000044,-0.009615384615384581,0.0050000000000001155
32,80,125.0,0.35,0.375,0.025000000000000022,0.0,0.050000000000000044
32,97,125.0,0.705,0.645,-0.05999999999999994,0.0,-0.11999999999999988
164,8,5.0,0.63,0.63,0.0,0.0,0.0
164,43,5.0,0.605,0.58,-0.025000000000000022,0.0,-0.050000000000000044
164,74,5.0,0.765,0.735,-0.030000000000000027,-0.006535947712418277,-0.06499999999999995
164,81,5.0,0.315,0.36,0.044999999999999984,-0.001984126984126977,0.08999999999999997
164,9,7.1,0.295,0.375,0.08000000000000002,0.0,0.16000000000000003
164,45,7.1,0.375,0.32,-0.05499999999999999,0.0,-0.10999999999999999
164,66,7.1,0.675,0.68,0.0050000000000000044,-5.446623093696701e-05,0.010000000000000009
164,73,7.1,0.34,0.345,0.004999999999999949,0.01449275362318847,0.014999999999999902
164,89,7.1,0.275,0.275,0.0,-0.036363636363636154,-0.010000000000000009
164,13,10.2,0.25,0.255,0.0050000000000000044,0.0,0.010000000000000009
164,17,10.2,0.54,0.605,0.06499999999999995,0.00826446280991755,0.135
164,37,10.2,0.675,0.63,-0.04500000000000004,-0.014814814814814614,-0.10000000000000009
164,48,10.2,0.225,0.27,0.04500000000000001,0.0185185185185186,0.09500000000000003
164,62,10.2,0.46,0.445,-0.015000000000000013,0.0,-0.030000000000000027
241,31,7.1,0.435,0.335,-0.09999999999999998,0.003431120260764864,-0.19999999999999996
164,26,14.6,0.32,0.35,0.02999999999999997,0.014285714285714235,0.06499999999999995
164,34,14.6,0.57,0.605,0.03500000000000003,0.024793388429752206,0.08500000000000019
164,46,14.6,0.56,0.59,0.029999999999999916,0.0,0.05999999999999983
164,93,14.6,0.285,0.355,0.07,0.0,0.14
164,13,20.9,0.265,0.295,0.02999999999999997,0.0,0.05999999999999994
164,67,20.9,0.415,0.445,0.030000000000000027,-0.012048192771084487,0.05500000000000005
164,89,20.9,0.235,0.255,0.020000000000000018,0.0,0.040000000000000036
164,1,29.9,0.54,0.53,-0.010000000000000009,-0.0185185185185186,-0.030000000000000027
164,39,29.9,0.625,0.63,0.0050000000000000044,-0.03200000000000003,-0.010000000000000009
164,61,29.9,0.435,0.375,-0.06,-0.011494252873563315,-0.125
164,73,29.9,0.25,0.42,0.16999999999999998,-0.008095238095238155,0.33999999999999997
164,2,42.7,0.445,0.4,-0.044999999999999984,0.012500000000000178,-0.08499999999999996
164,62,42.7,0.425,0.495,0.07,-0.0016636957813429554,0.14
164,3,61.0,0.56,0.57,0.009999999999999898,0.0,0.019999999999999796
164,7,61.0,0.605,0.665,0.06000000000000005,0.0,0.1200000000000001
164,37,61.0,0.65,0.68,0.030000000000000027,-0.007692307692307665,0.05500000000000016
164,56,61.0,0.675,0.61,-0.06500000000000006,0.008986035215543087,-0.125
241,79,7.1,0.475,0.465,-0.009999999999999953,0.0,-0.019999999999999907
164,4,87.4,0.33,0.35,0.019999999999999962,0.0,0.039999999999999925
164,24,87.4,0.62,0.63,0.010000000000000009,-0.008064516129032473,0.014999999999999902
164,43,87.4,0.49,0.57,0.07999999999999996,0.0,0.15999999999999992
164,26,125.0,0.345,0.305,-0.03999999999999998,0.016393442622950616,-0.07499999999999996
164,29,125.0,0.345,0.34,-0.004999999999999949,0.0,-0.009999999999999898
164,32,125.0,0.625,0.65,0.025000000000000022,0.0,0.050000000000000044
164,51,125.0,0.255,0.235,-0.020000000000000018,0.0,-0.040000000000000036
164,62,125.0,0.49,0.37,-0.12,0.003309431880860636,-0.24
164,97,125.0,0.68,0.62,-0.06000000000000005,0.008064516129032473,-0.11499999999999999
37,63,5.0,0.72,0.59,-0.13,0.0,-0.26
37,11,7.1,0.59,0.51,-0.07999999999999996,0.0,-0.15999999999999992
37,36,7.1,0.48,0.445,-0.034999999999999976,0.022471910112359605,-0.05999999999999994
37,38,10.2,0.535,0.505,-0.030000000000000027,0.0005551957064864332,-0.06000000000000005
37,67,10.2,0.495,0.51,0.015000000000000013,0.0,0.030000000000000027
37,91,10.2,0.545,0.56,0.015000000000000013,-0.0183486238532109,0.020000000000000018
37,62,14.6,0.435,0.435,0.0,0.0,0.0
37,74,14.6,0.71,0.635,-0.07499999999999996,0.015748031496062964,-0.1399999999999999
37,1,20.9,0.535,0.53,-0.0050000000000000044,0.009433962264151052,-0.0050000000000001155
37,8,20.9,0.52,0.5,-0.020000000000000018,0.009999999999999787,-0.03500000000000014
241,42,10.2,0.3,0.34,0.040000000000000036,0.0,0.08000000000000007
37,30,20.9,0.25,0.29,0.03999999999999998,0.01724137931034475,0.08499999999999996
37,33,20.9,0.29,0.31,0.020000000000000018,0.0,0.040000000000000036
241,44,10.2,0.43,0.465,0.03500000000000003,0.0,0.07000000000000006
37,64,20.9,0.68,0.65,-0.030000000000000027,0.0,-0.06000000000000005
241,48,10.2,0.245,0.31,0.065,0.0,0.13
37,85,20.9,0.54,0.52,-0.020000000000000018,0.009615384615384581,-0.03500000000000014
37,88,20.9,0.52,0.535,0.015000000000000013,0.009345794392523477,0.03499999999999992
37,95,20.9,0.535,0.495,-0.040000000000000036,0.0,-0.08000000000000007
37,10,29.9,0.63,0.69,0.05999999999999994,0.01449275362318847,0.1299999999999999
37,24,29.9,0.66,0.625,-0.03500000000000003,0.016000000000000014,-0.06000000000000005
37,48,29.9,0.27,0.28,0.010000000000000009,0.0,0.020000000000000018
37,77,29.9,0.315,0.385,0.07,0.0,0.14
37,6,42.7,0.73,0.72,-0.010000000000000009,0.0,-0.020000000000000018
241,65,10.2,0.505,0.465,-0.03999999999999998,0.010752688172043001,-0.07499999999999996
37,91,42.7,0.51,0.6,0.08999999999999997,0.0,0.17999999999999994
37,32,61.0,0.625,0.655,0.030000000000000027,0.0,0.06000000000000005
37,34,61.0,0.57,0.61,0.040000000000000036,0.008196721311475308,0.08500000000000019
37,46,61.0,0.59,0.565,-0.025000000000000022,0.0,-0.050000000000000044
241,81,10.2,0.26,0.33,0.07,0.0,0.14
241,82,10.2,0.38,0.45,0.07,0.0,0.14
37,34,125.0,0.58,0.59,0.010000000000000009,-0.00014611338398617946,0.020000000000000018
37,65,125.0,0.5,0.445,-0.05499999999999999,0.022471910112359605,-0.09999999999999998
37,76,125.0,0.445,0.415,-0.030000000000000027,0.0,-0.06000000000000005
37,82,125.0,0.425,0.45,0.025000000000000022,0.0,0.050000000000000044
34,37,5.0,0.64,0.695,0.05499999999999994,-0.0078125,0.10499999999999998
34,54,5.0,0.505,0.435,-0.07,0.0,-0.14
34,69,5.0,0.22,0.295,0.07499999999999998,0.0,0.14999999999999997
34,70,5.0,0.64,0.595,-0.04500000000000004,0.008403361344537785,-0.08499999999999996
34,88,5.0,0.575,0.61,0.03500000000000003,0.016393442622950616,0.08000000000000007
34,4,7.1,0.325,0.38,0.05499999999999999,0.0,0.10999999999999999
34,5,7.1,0.64,0.67,0.030000000000000027,0.007112873134328179,0.06500000000000017
34,11,7.1,0.555,0.56,0.0050000000000000044,0.0,0.010000000000000009
34,26,7.1,0.41,0.395,-0.014999999999999958,0.0,-0.029999999999999916
34,43,7.1,0.52,0.455,-0.065,0.0,-0.13
241,19,14.6,0.61,0.7,0.08999999999999997,-0.0010538641686181904,0.17999999999999994
34,91,7.1,0.525,0.55,0.025000000000000022,0.018181818181818077,0.06000000000000005
241,22,14.6,0.3,0.335,0.03500000000000003,0.01492537313432818,0.07500000000000007
