config_id,P_ij,B_ij,Dbar_plus_ij,revenue_share_mean,stale_block_rate_mean,n_rounds,n_success,n_status_success,system_config_id,validator_count,node_degree,bandwidth,block_creation_interval,max_block_size,attacker_config_id,attack_strategy,attacker_hash_power,tie_breaking_parameter
86276,0.395,2.0,2.0,0.18718091630591627,0.00470135232822733,200,50,79,863,120,3,10.2,918714,2820493,76,selfish,0.3027820674966874,0.514144872517883
86355,0.45,1.849056603773585,2.011111111111111,0.19255790043290041,0.004741082251082251,200,53,90,864,120,3,14.6,918714,2820493,55,selfish,0.3277016708096898,0.5663965080474668
86379,0.505,2.0185185185185186,2.0,0.23961921850079748,0.004866393416524997,200,54,101,864,120,3,14.6,918714,2820493,79,selfish,0.3642632456563252,0.6890479996878222
86454,0.505,2.0555555555555554,2.00990099009901,0.24414484126984132,0.0052841486291486306,200,54,101,865,120,3,20.9,918714,2820493,54,selfish,0.3585232711576509,0.4092237628104323
86483,0.27,1.7297297297297298,2.0,0.11794065656565658,0.0033698338078330336,200,37,54,865,120,3,20.9,918714,2820493,83,selfish,0.2028601193675408,0.7764128459904844
86400,0.585,1.8904109589041096,2.0,0.3108035714285714,0.005239742063492062,200,73,117,864,120,3,14.6,918714,2820493,100,selfish,0.4158727914731683,0.6511808318464773
86555,0.48,1.6615384615384616,2.0,0.24158134920634922,0.0051075198412698355,200,65,96,866,120,3,29.9,918714,2820493,55,selfish,0.3277016708096898,0.5663965080474668
86589,0.27,1.8857142857142857,2.0,0.10274960456210457,0.0038839615245865222,200,35,54,866,120,3,29.9,918714,2820493,89,selfish,0.2129379249701362,0.6944582199785999
8631,0.29,1.8108108108108107,2.0172413793103448,0.11682514707514711,0.004002328157953157,200,37,58,87,365,3,42.7,582801,3620340,31,selfish,0.2689147210983604,0.7842712343444325
86528,0.675,1.7222222222222223,2.0,0.3521984126984127,0.004992361111111112,200,72,135,866,120,3,29.9,918714,2820493,28,selfish,0.4304538627565802,0.2618674911675315
86659,0.365,1.8775510204081634,2.0136986301369864,0.18731990231990228,0.0045739194139194144,200,49,73,867,120,3,42.7,918714,2820493,59,selfish,0.2977847312437251,0.2895622807306851
8651,0.305,1.875,2.0,0.10914564346472241,0.0035887058400088418,200,40,61,87,365,3,42.7,582801,3620340,51,selfish,0.2182850515748211,0.1730815279492411
86582,0.42,1.7884615384615385,2.0,0.19190909090909083,0.004283617077367076,200,52,84,866,120,3,29.9,918714,2820493,82,selfish,0.3128186843462212,0.0598593952629424
86757,0.25,1.7857142857142858,2.0,0.08746385558885557,0.0037974247511747493,200,28,50,868,120,3,61.0,918714,2820493,57,selfish,0.2281547978409189,0.2464978385902064
86765,0.46,1.9038461538461537,2.010869565217391,0.22796067821067822,0.0049297041847041825,200,52,92,868,120,3,61.0,918714,2820493,65,selfish,0.3439678088500045,0.0675229338756022
867,0.615,1.6515151515151516,2.008130081300813,0.30239898989898994,0.005243751803751801,200,66,123,9,195,2,87.4,1117112,2763342,67,selfish,0.3604525200861999,0.8954386061007626
86854,0.52,1.849056603773585,2.0,0.25840891053391046,0.004918217893217894,200,53,104,869,120,3,87.4,918714,2820493,54,selfish,0.3585232711576509,0.4092237628104323
86687,0.37,1.8181818181818181,2.0,0.17989974323062555,0.004599803203332612,200,44,74,867,120,3,42.7,918714,2820493,87,selfish,0.3108669576156866,0.5798034448113424
8652,0.54,1.9538461538461538,2.009259259259259,0.2800952380952381,0.005213416305916308,200,65,108,87,365,3,42.7,582801,3620340,52,selfish,0.3898718220747056,0.4295434601453535
86693,0.425,1.6595744680851063,2.0,0.16861675824175823,0.004179960872460872,200,47,85,867,120,3,42.7,918714,2820493,93,selfish,0.2779592827386458,0.3345825728904498
86922,0.335,1.7209302325581395,2.0,0.13612996031746027,0.004402256701631703,200,43,67,870,120,3,125.0,918714,2820493,22,selfish,0.24260325729568,0.2220357375157741
86824,0.615,1.76,2.0,0.3254761904761906,0.0051735714285714276,200,75,123,869,120,3,87.4,918714,2820493,24,selfish,0.4574864654719545,0.463400582232104
86946,0.54,1.8032786885245902,2.0,0.29483567821067824,0.005250438311688313,200,61,108,870,120,3,125.0,918714,2820493,46,selfish,0.4184444837622084,0.6687474950133617
86968,0.55,1.84375,2.0,0.25023778998778995,0.004515989010989011,200,64,110,870,120,3,125.0,918714,2820493,68,selfish,0.3706046305857265,0.4761663270697934
86990,0.465,1.8035714285714286,2.0,0.18562139249639248,0.00421787629037629,200,56,93,870,120,3,125.0,918714,2820493,90,selfish,0.3196298037016608,0.990883980492858
86872,0.385,1.8409090909090908,2.012987012987013,0.18016666666666667,0.004783967005217005,200,44,77,869,120,3,87.4,918714,2820493,72,selfish,0.3156406422303758,0.3774553900605352
86980,0.47,1.8596491228070176,2.0,0.19474271072065188,0.0041604593044778475,200,57,94,870,120,3,125.0,918714,2820493,80,selfish,0.2816906079992455,0.4111680330999803
8687,0.355,2.0,2.0,0.1880972222222222,0.004433950771450773,200,51,71,87,365,3,42.7,582801,3620340,87,selfish,0.3108669576156866,0.5798034448113424
87121,0.28,1.7058823529411764,2.0,0.11466684704184704,0.00413384105875205,200,34,56,872,574,8,7.1,109802,874266,21,selfish,0.2397567210258474,0.5887702959721403
87105,0.655,1.9333333333333333,2.0,0.4007857142857143,0.005882380952380947,200,90,131,872,574,8,7.1,109802,874266,5,selfish,0.4995762557070848,0.3625281920046287
87131,0.34,1.7222222222222223,2.0,0.12871806409964304,0.004712015597706386,200,36,68,872,574,8,7.1,109802,874266,31,selfish,0.2689147210983604,0.7842712343444325
87133,0.25,2.108108108108108,2.0,0.1135258648515227,0.0044696539482731255,200,37,50,872,574,8,7.1,109802,874266,33,selfish,0.2594311744995365,0.5379384620687854
87156,0.7,2.102272727272727,2.0,0.39946428571428577,0.005675817099567097,200,88,140,872,574,8,7.1,109802,874266,56,selfish,0.4768512858671266,0.1447302436856452
87049,0.365,1.7619047619047619,2.0,0.1690442474192474,0.004661305291930292,200,42,73,871,574,8,5.0,109802,874266,49,selfish,0.3008118292997498,0.7565167136190543
87116,0.55,1.935483870967742,2.0,0.2892202380952381,0.005350952380952376,200,62,110,872,574,8,7.1,109802,874266,16,selfish,0.4208942434349683,0.0948525522924531
87182,0.375,1.7045454545454546,2.0,0.16620940170940168,0.004656834831834833,200,44,75,872,574,8,7.1,109802,874266,82,selfish,0.3128186843462212,0.0598593952629424
87198,0.24,1.8333333333333333,2.0,0.1088380230880231,0.004098720209529031,200,30,48,872,574,8,7.1,109802,874266,98,selfish,0.21729239263723,0.8840829656528192
87284,0.635,1.8311688311688312,2.0,0.3349226190476191,0.005379390331890332,200,77,127,873,574,8,10.2,109802,874266,84,selfish,0.4277086989642705,0.7484720574557526
87264,0.67,1.89010989010989,2.0,0.4094880952380953,0.005600773809523808,200,91,134,873,574,8,10.2,109802,874266,64,selfish,0.4895135847322587,0.8096004723526141
87343,0.455,1.8870967741935485,2.0,0.24850595238095236,0.004614287518037517,200,62,91,874,574,8,14.6,109802,874266,43,selfish,0.3733963553970497,0.8234180661786772
87305,0.72,1.924731182795699,2.0069444444444446,0.3886910173160173,0.0055561525974025935,200,93,144,874,574,8,14.6,109802,874266,5,selfish,0.4995762557070848,0.3625281920046287
87194,0.36,1.78,2.0,0.17041269841269846,0.0040462499999999995,200,50,72,872,574,8,7.1,109802,874266,94,selfish,0.2857700497959219,0.1163714164083326
87320,0.355,1.7647058823529411,2.0,0.15677152014652018,0.004150462731712731,200,51,71,874,574,8,14.6,109802,874266,20,selfish,0.2461140406262255,0.1374999707243197
87215,0.375,2.0,2.0,0.1785634920634921,0.004265309363838775,200,51,75,873,574,8,10.2,109802,874266,15,selfish,0.28091147618982,0.9551352008768642
87476,0.37,1.6666666666666667,2.0,0.18322946906035145,0.004659890844449668,200,51,74,875,574,8,20.9,109802,874266,76,selfish,0.3027820674966874,0.514144872517883
87345,0.325,1.8444444444444446,2.0,0.16849837662337655,0.004485119602619601,200,45,65,874,574,8,14.6,109802,874266,45,selfish,0.2747520561924723,0.7307587255425585
87356,0.71,1.9325842696629214,2.007042253521127,0.38904761904761914,0.005283333333333331,200,89,142,874,574,8,14.6,109802,874266,56,selfish,0.4768512858671266,0.1447302436856452
87498,0.28,1.9393939393939394,2.0,0.10931510156510157,0.00399772317959818,200,33,56,875,574,8,20.9,109802,874266,98,selfish,0.21729239263723,0.8840829656528192
87396,0.675,1.8395061728395061,2.0,0.3735357142857143,0.005234563492063492,200,81,135,874,574,8,14.6,109802,874266,96,selfish,0.4626922801013836,0.4528896718855326
87362,0.45,2.188679245283019,2.0,0.2253530497280497,0.0047643452380952385,200,53,90,874,574,8,14.6,109802,874266,62,selfish,0.3350709844137344,0.6247506884808997
87519,0.705,1.9534883720930232,2.00709219858156,0.3871904761904762,0.005630674603174604,200,86,141,876,574,8,29.9,109802,874266,19,selfish,0.4954733651280948,0.0419355939468332
87528,0.605,1.9876543209876543,2.0,0.35111477411477415,0.00507771880896881,200,81,121,876,574,8,29.9,109802,874266,28,selfish,0.4304538627565802,0.2618674911675315
8768,0.53,1.8666666666666667,2.0,0.2760459956709956,0.0050065530303030304,200,60,106,88,365,3,61.0,582801,3620340,68,selfish,0.3706046305857265,0.4761663270697934
87583,0.26,1.5517241379310345,2.0,0.09080979437229438,0.0037079014600635957,200,29,52,876,574,8,29.9,109802,874266,83,selfish,0.2028601193675408,0.7764128459904844
87614,0.52,2.0,2.0,0.2805714285714287,0.005623234126984123,200,62,104,877,574,8,42.7,109802,874266,14,selfish,0.4312459512484686,0.5424263205795637
87598,0.205,1.9642857142857142,2.0,0.08261399711399711,0.0037212162244360373,200,28,41,876,574,8,29.9,109802,874266,98,selfish,0.21729239263723,0.8840829656528192
87624,0.605,1.691358024691358,2.0,0.3505000000000001,0.0053585984848484826,200,81,121,877,574,8,42.7,109802,874266,24,selfish,0.4574864654719545,0.463400582232104
87678,0.55,1.8732394366197183,2.0,0.290547619047619,0.0050216269841269826,200,71,110,877,574,8,42.7,109802,874266,78,selfish,0.3815618301396259,0.7050527606912402
87638,0.525,1.855072463768116,2.0,0.29360119047619054,0.004901885475635475,200,69,105,877,574,8,42.7,109802,874266,38,selfish,0.3509947337216052,0.8424701912520188
87690,0.445,1.7118644067796611,2.0,0.2242015692640693,0.0048666603987799605,200,59,89,877,574,8,42.7,109802,874266,90,selfish,0.3196298037016608,0.990883980492858
877,0.495,1.6833333333333333,2.0,0.1782930402930403,0.00423020864877558,200,60,99,9,195,2,87.4,1117112,2763342,77,selfish,0.2375482709814891,0.0892183280233827
8772,0.44,1.7692307692307692,2.0,0.198309274059274,0.004701488650238651,200,52,88,88,365,3,61.0,582801,3620340,72,selfish,0.3156406422303758,0.3774553900605352
87697,0.65,1.956989247311828,2.0,0.398915750915751,0.005394458180708184,200,93,130,877,574,8,42.7,109802,874266,97,selfish,0.4855618445578609,0.1689982716058866
87723,0.435,1.7843137254901962,2.0,0.22810729548229552,0.004665943223443222,200,51,87,878,574,8,61.0,109802,874266,23,selfish,0.3494898166749496,0.4302371480503864
88007,0.655,1.9642857142857142,2.0,0.38067857142857137,0.006399761904761904,200,84,131,881,301,8,5.0,124793,3805108,7,selfish,0.4657787213448116,0.0151426399118454
87773,0.285,1.6,2.0,0.1199309528191107,0.0040866676817334704,200,35,57,878,574,8,61.0,109802,874266,73,selfish,0.2631399047202775,0.494072025933513
87844,0.415,1.6037735849056605,2.0,0.19549314574314575,0.004668268398268399,200,53,83,879,574,8,87.4,109802,874266,44,selfish,0.3297294244236074,0.1851245903607699
87795,0.555,2.1194029850746268,2.0,0.28032341269841266,0.004652280497280496,200,67,111,878,574,8,61.0,109802,874266,95,selfish,0.3751229337419657,0.1974510188067169
87806,0.66,1.974025974025974,2.0,0.3447678571428571,0.0052077777777777765,200,77,132,879,574,8,87.4,109802,874266,6,selfish,0.4911132375299709,0.252577974178488
87895,0.465,1.7321428571428572,2.0,0.2326230158730159,0.005074850606909428,200,56,93,879,574,8,87.4,109802,874266,95,selfish,0.3751229337419657,0.1974510188067169
87960,0.335,1.8157894736842106,2.0,0.1608160173160173,0.0044155303030303005,200,38,67,880,574,8,125.0,109802,874266,60,selfish,0.2892063661005389,0.2123889347471068
88039,0.64,1.9887640449438202,2.0078125,0.4138988095238096,0.006649503968253962,200,89,128,881,301,8,5.0,124793,3805108,39,selfish,0.4790241755215713,0.6177321915239017
88072,0.35,1.7058823529411764,2.0,0.1832976190476191,0.006187384559884559,200,51,70,881,301,8,5.0,124793,3805108,72,selfish,0.3156406422303758,0.3774553900605352
88098,0.22,1.8611111111111112,2.0,0.12114141414141413,0.005340436507936506,200,36,44,881,301,8,5.0,124793,3805108,98,selfish,0.21729239263723,0.8840829656528192
88057,0.195,1.9259259259259258,2.0,0.09976190476190476,0.005476418067226889,200,27,39,881,301,8,5.0,124793,3805108,57,selfish,0.2281547978409189,0.2464978385902064
88121,0.26,1.8235294117647058,2.0,0.11570039682539685,0.005010154220779218,200,34,52,882,301,8,7.1,124793,3805108,21,selfish,0.2397567210258474,0.5887702959721403
88129,0.345,1.5714285714285714,2.0,0.1696686507936508,0.005842578116328113,200,49,69,882,301,8,7.1,124793,3805108,29,selfish,0.2901917465581629,0.3137113417077046
8819,0.71,2.021978021978022,2.0211267605633805,0.4097619047619049,0.005558234126984128,200,91,142,89,365,3,87.4,582801,3620340,19,selfish,0.4954733651280948,0.0419355939468332
88143,0.53,1.8611111111111112,2.0,0.2871329365079366,0.005845615079365079,200,72,106,882,301,8,7.1,124793,3805108,43,selfish,0.3733963553970497,0.8234180661786772
88231,0.33,1.9024390243902438,2.0,0.1570691391941392,0.005076484348984347,200,41,66,883,301,8,10.2,124793,3805108,31,selfish,0.2689147210983604,0.7842712343444325
88191,0.54,1.8571428571428572,2.0,0.29844642857142856,0.005779444444444441,200,77,108,882,301,8,7.1,124793,3805108,91,selfish,0.3969614753991711,0.3291381696463736
8829,0.415,1.7173913043478262,2.0,0.16937438949938946,0.004639059898434896,200,46,83,89,365,3,87.4,582801,3620340,29,selfish,0.2901917465581629,0.3137113417077046
88205,0.66,2.0476190476190474,2.0,0.36690476190476207,0.005497222222222219,200,84,132,883,301,8,10.2,124793,3805108,5,selfish,0.4995762557070848,0.3625281920046287
88201,0.51,1.9230769230769231,2.0098039215686274,0.2723988095238095,0.005404007936507939,200,65,102,883,301,8,10.2,124793,3805108,1,selfish,0.3857676334163057,0.2047082508361712
88258,0.465,1.8113207547169812,2.0,0.227718253968254,0.005661062271062267,200,53,93,883,301,8,10.2,124793,3805108,58,selfish,0.3409275648695138,0.932574439505853
88326,0.345,1.8823529411764706,2.0,0.13166579662167896,0.004871411664316076,200,34,69,884,301,8,14.6,124793,3805108,26,selfish,0.2702561230694959,0.837478784452857
88329,0.415,2.0526315789473686,2.0,0.20146980796980798,0.004894083000333,200,57,83,884,301,8,14.6,124793,3805108,29,selfish,0.2901917465581629,0.3137113417077046
88364,0.565,1.8375,2.0,0.35063888888888894,0.005754265873015873,200,80,113,884,301,8,14.6,124793,3805108,64,selfish,0.4895135847322587,0.8096004723526141
88386,0.635,1.8630136986301369,2.0,0.3407480158730158,0.005767896825396822,200,73,127,884,301,8,14.6,124793,3805108,86,selfish,0.4461023732799478,0.2773058726188811
88349,0.38,1.9259259259259258,2.0,0.20271266233766233,0.005284949862229275,200,54,76,884,301,8,14.6,124793,3805108,49,selfish,0.3008118292997498,0.7565167136190543
88410,0.675,1.8314606741573034,2.0074074074074075,0.3941984126984127,0.005442539682539681,200,89,135,885,301,8,20.9,124793,3805108,10,selfish,0.4737946714611262,0.5224738795684104
88404,0.32,1.8421052631578947,2.0,0.1402678571428571,0.004540181503438084,200,38,64,885,301,8,20.9,124793,3805108,4,selfish,0.2627648343443758,0.7190241322679278
88451,0.265,1.6388888888888888,2.0,0.11134920634920636,0.004867453562519351,200,36,53,885,301,8,20.9,124793,3805108,51,selfish,0.2182850515748211,0.1730815279492411
88500,0.59,1.9705882352941178,2.0084745762711864,0.30573863636363624,0.005205081168831167,200,68,118,885,301,8,20.9,124793,3805108,100,selfish,0.4158727914731683,0.6511808318464773
88509,0.305,1.542857142857143,2.0,0.13218371212121213,0.004256934682964095,200,35,61,886,301,8,29.9,124793,3805108,9,selfish,0.2331676534838964,0.9471927912224244
8852,0.49,1.6724137931034482,2.010204081632653,0.2737261904761904,0.005217118714618711,200,58,98,89,365,3,87.4,582801,3620340,52,selfish,0.3898718220747056,0.4295434601453535
8853,0.53,2.076923076923077,2.009433962264151,0.2310693195693196,0.004629003635253637,200,52,106,89,365,3,87.4,582801,3620340,53,selfish,0.366882515038515,0.2362061315455737
88520,0.34,1.9111111111111112,2.014705882352941,0.15618470418470415,0.003932160755910755,200,45,68,886,301,8,29.9,124793,3805108,20,selfish,0.2461140406262255,0.1374999707243197
88546,0.565,1.9344262295081966,2.0,0.2941309523809523,0.005308154761904759,200,61,113,886,301,8,29.9,124793,3805108,46,selfish,0.4184444837622084,0.6687474950133617
88582,0.405,2.152173913043478,2.0,0.17931336718836718,0.004942781385281386,200,46,81,886,301,8,29.9,124793,3805108,82,selfish,0.3128186843462212,0.0598593952629424
88615,0.34,1.8974358974358974,2.0,0.15064285714285713,0.004464500360750362,200,39,68,887,301,8,42.7,124793,3805108,15,selfish,0.28091147618982,0.9551352008768642
88655,0.41,2.0,2.0,0.2064166666666666,0.004524892329892328,200,55,82,887,301,8,42.7,124793,3805108,55,selfish,0.3277016708096898,0.5663965080474668
88663,0.63,1.9855072463768115,2.0,0.3045696248196249,0.005518593073593075,200,69,126,887,301,8,42.7,124793,3805108,63,selfish,0.4714045721788255,0.7667985672256883
8883,0.255,1.76,2.0,0.09083333333333332,0.0037528708650852445,200,25,51,89,365,3,87.4,582801,3620340,83,selfish,0.2028601193675408,0.7764128459904844
88708,0.49,2.0491803278688523,2.0,0.2612916666666666,0.004976531385281386,200,61,98,888,301,8,61.0,124793,3805108,8,selfish,0.3927810904963459,0.8167673407001561
88752,0.555,1.8732394366197183,2.0,0.2887074175824176,0.005281050338550336,200,71,111,888,301,8,61.0,124793,3805108,52,selfish,0.3898718220747056,0.4295434601453535
88849,0.41,2.019230769230769,2.0,0.1974980158730158,0.0042387943510737635,200,52,82,889,301,8,87.4,124793,3805108,49,selfish,0.3008118292997498,0.7565167136190543
88795,0.495,1.8709677419354838,2.0,0.26072691197691195,0.005554731240981238,200,62,99,888,301,8,61.0,124793,3805108,95,selfish,0.3751229337419657,0.1974510188067169
88887,0.455,1.8305084745762712,2.0,0.20623412698412694,0.004473902782159358,200,59,91,889,301,8,87.4,124793,3805108,87,selfish,0.3108669576156866,0.5798034448113424
8901,0.51,1.8333333333333333,2.0,0.27356150793650796,0.005105418470418469,200,66,102,90,365,3,125.0,582801,3620340,1,selfish,0.3857676334163057,0.2047082508361712
