config_id,system_config_id,validator_count,node_degree,propagation_delay,block_creation_interval,max_block_size,attacker_config_id,attack_strategy,attacker_hash_power,tie_breaking_parameter
82673,414,304,3,16817,812066,513130,73,selfish,0.21984343939402376,0.48915543625611835
82674,414,304,3,16817,812066,513130,74,selfish,0.3920343121941327,0.3654228688538525
82675,414,304,3,16817,812066,513130,75,selfish,0.262482832300048,0.7500949873040781
82676,414,304,3,16817,812066,513130,76,selfish,0.36368987735968117,0.5588553429877984
82677,414,304,3,16817,812066,513130,77,selfish,0.21418727358639092,0.8111112185012138
82678,414,304,3,16817,812066,513130,78,selfish,0.2288786289774974,0.33496633963259614
82679,414,304,3,16817,812066,513130,79,selfish,0.30190104661157513,0.6716614815155114
82680,414,304,3,16817,812066,513130,80,selfish,0.3106310987901608,0.12608786137412298
82681,414,304,3,16817,812066,513130,81,selfish,0.37047180554664794,0.008841193932870356
82682,414,304,3,16817,812066,513130,82,selfish,0.29785896473784584,0.5529964155111713
82683,414,304,3,16817,812066,513130,83,selfish,0.47657805143944926,0.06571660654524727
82684,414,304,3,16817,812066,513130,84,selfish,0.21908345446987718,0.7412648689105652
82685,414,304,3,16817,812066,513130,85,selfish,0.36548271679813094,0.5819969828134095
82686,414,304,3,16817,812066,513130,86,selfish,0.3590620275793748,0.7715066001186156
82687,414,304,3,16817,812066,513130,87,selfish,0.4212574527247768,0.7161539712341677
82688,414,304,3,16817,812066,513130,88,selfish,0.38517384330206084,0.6135137104792554
82689,414,304,3,16817,812066,513130,89,selfish,0.24182012161784858,0.5792538959122686
82690,414,304,3,16817,812066,513130,90,selfish,0.2685105296719674,0.7995698225292314
82691,414,304,3,16817,812066,513130,91,selfish,0.32565390605154226,0.6811363145076567
82692,414,304,3,16817,812066,513130,92,selfish,0.3997568592460625,0.02555740233192051
82693,414,304,3,16817,812066,513130,93,selfish,0.38413424138809726,0.3976392817988012
82694,414,304,3,16817,812066,513130,94,selfish,0.32318949428074584,0.44276006855352656
82695,414,304,3,16817,812066,513130,95,selfish,0.48452814654184856,0.2683563488947512
82696,414,304,3,16817,812066,513130,96,selfish,0.4850536740538251,0.8366758156954428
82697,414,304,3,16817,812066,513130,97,selfish,0.45291221105275725,0.7902799968867835
82698,414,304,3,16817,812066,513130,98,selfish,0.36702139008041557,0.3077816438820731
82699,414,304,3,16817,812066,513130,99,selfish,0.4199768406212287,0.3179058292660652
82700,414,304,3,16817,812066,513130,100,selfish,0.43810407248958033,0.5462405552316392
82701,414,304,3,16817,812066,513130,101,selfish,0.3265689847056741,0.69795971171204
82702,414,304,3,16817,812066,513130,102,selfish,0.24988371976889012,0.8299682606142038
82703,414,304,3,16817,812066,513130,103,selfish,0.25291034882958724,0.12350119703113663
82704,414,304,3,16817,812066,513130,104,selfish,0.23406341697570776,0.08594593478289429
82705,414,304,3,16817,812066,513130,105,selfish,0.4656654432978693,0.1125958557198727
82706,414,304,3,16817,812066,513130,106,selfish,0.4054197129702666,0.733229242996186
82707,414,304,3,16817,812066,513130,107,selfish,0.22219277372980098,0.050304982520932275
82708,414,304,3,16817,812066,513130,108,selfish,0.45572756209225856,0.5927333552522653
82709,414,304,3,16817,812066,513130,109,selfish,0.22799560809967603,0.4666718315424508
82710,414,304,3,16817,812066,513130,110,selfish,0.39883984228740055,0.3445571653486599
82711,414,304,3,16817,812066,513130,111,selfish,0.4967967818578698,0.17507605403736484
82712,414,304,3,16817,812066,513130,112,selfish,0.20758238530736406,0.9834667144345985
82713,414,304,3,16817,812066,513130,113,selfish,0.3555081905312527,0.33597152973629385
82714,414,304,3,16817,812066,513130,114,selfish,0.21653694856243783,0.9257295671705005
82715,414,304,3,16817,812066,513130,115,selfish,0.2953949210570257,0.4296241181662086
82716,414,304,3,16817,812066,513130,116,selfish,0.3195443017876135,0.34715782960802877
82717,414,304,3,16817,812066,513130,117,selfish,0.2641513474767042,0.5360812085324445
82718,414,304,3,16817,812066,513130,118,selfish,0.4016303515216434,0.8549878970689043
82719,414,304,3,16817,812066,513130,119,selfish,0.31353639972026504,0.5870682944286306
82720,414,304,3,16817,812066,513130,120,selfish,0.3473800901698304,0.46444312810697785
82721,414,304,3,16817,812066,513130,121,selfish,0.37235381036447024,0.14536453423825604
82722,414,304,3,16817,812066,513130,122,selfish,0.43132987019980684,0.6348371536320585
82723,414,304,3,16817,812066,513130,123,selfish,0.4393490045703458,0.40028697431163307
82724,414,304,3,16817,812066,513130,124,selfish,0.4972291281780587,0.9458428334399107
82725,414,304,3,16817,812066,513130,125,selfish,0.21525835016431497,0.5259177607098708
82726,414,304,3,16817,812066,513130,126,selfish,0.4436382145682557,0.7873242534143883
82727,414,304,3,16817,812066,513130,127,selfish,0.46314809410435853,0.37759753055834927
82728,414,304,3,16817,812066,513130,128,selfish,0.3534282073458819,0.6925823712245952
82729,414,304,3,16817,812066,513130,129,selfish,0.3620757755740923,0.8345196283576506
82730,414,304,3,16817,812066,513130,130,selfish,0.45420991118607035,0.9739361500609001
82731,414,304,3,16817,812066,513130,131,selfish,0.30562362871566523,0.1366338649769291
82732,414,304,3,16817,812066,513130,132,selfish,0.46150867816224345,0.3624371636890804
82733,414,304,3,16817,812066,513130,133,selfish,0.36156696596663496,0.2755037343947525
82734,414,304,3,16817,812066,513130,134,selfish,0.34237789181930245,0.15084112598101115
82735,414,304,3,16817,812066,513130,135,selfish,0.26019526330132964,0.8800362378820388
82736,414,304,3,16817,812066,513130,136,selfish,0.39162594695194547,0.5955451106426944
82737,414,304,3,16817,812066,513130,137,selfish,0.34413558385510784,0.9505255786079937
82738,414,304,3,16817,812066,513130,138,selfish,0.26504603371565066,0.3569951882842565
82739,414,304,3,16817,812066,513130,139,selfish,0.29700679409989983,0.6400227914662271
82740,414,304,3,16817,812066,513130,140,selfish,0.37764783518078027,0.6074096387452506
82741,414,304,3,16817,812066,513130,141,selfish,0.42210503187578974,0.28514684006257324
82742,414,304,3,16817,812066,513130,142,selfish,0.2518570047060411,0.5347675223185441
82743,414,304,3,16817,812066,513130,143,selfish,0.44981062093154844,0.22303798032647978
82744,414,304,3,16817,812066,513130,144,selfish,0.3298692334912541,0.43377097246706375
82745,414,304,3,16817,812066,513130,145,selfish,0.3357081326237469,0.4981035877067635
82746,414,304,3,16817,812066,513130,146,selfish,0.24297099826516827,0.8014015559458065
82747,414,304,3,16817,812066,513130,147,selfish,0.30932481052296007,0.8479714081149194
82748,414,304,3,16817,812066,513130,148,selfish,0.3588531453489079,0.9777904679202157
82749,414,304,3,16817,812066,513130,149,selfish,0.3900829229046451,0.8695474049745674
82750,414,304,3,16817,812066,513130,150,selfish,0.22448211228349849,0.2581984468558431
82751,414,304,3,16817,812066,513130,151,selfish,0.3003591702323358,0.9235701604207562
82752,414,304,3,16817,812066,513130,152,selfish,0.2571656906479861,0.09554616439051795
82753,414,304,3,16817,812066,513130,153,selfish,0.2866396058031225,0.6184375981231856
82754,414,304,3,16817,812066,513130,154,selfish,0.4512643406928825,0.8867966776319282
82755,414,304,3,16817,812066,513130,155,selfish,0.49119521603163546,0.6023684096259485
82756,414,304,3,16817,812066,513130,156,selfish,0.3207930967678613,0.7805512699483111
82757,414,304,3,16817,812066,513130,157,selfish,0.20031570457948553,0.10326467793648314
82758,414,304,3,16817,812066,513130,158,selfish,0.368995064128542,0.8966677651710541
82759,414,304,3,16817,812066,513130,159,selfish,0.2834615495321777,0.22713892319573156
82760,414,304,3,16817,812066,513130,160,selfish,0.47206399622905915,0.679091722950734
82761,414,304,3,16817,812066,513130,161,selfish,0.29241136795724043,0.7135484965768284
82762,414,304,3,16817,812066,513130,162,selfish,0.44071853564752717,0.04400182611117841
82763,414,304,3,16817,812066,513130,163,selfish,0.27938787972581075,0.5720063471843068
82764,414,304,3,16817,812066,513130,164,selfish,0.2705022718417423,0.4528395862561942
82765,414,304,3,16817,812066,513130,165,selfish,0.4888430682794411,0.5646270508958362
82766,414,304,3,16817,812066,513130,166,selfish,0.49530409792695507,0.01993239293331884
82767,414,304,3,16817,812066,513130,167,selfish,0.34356266893771437,0.23309558775287545
82768,414,304,3,16817,812066,513130,168,selfish,0.3021854045697946,0.07684804442599096
82769,414,304,3,16817,812066,513130,169,selfish,0.2841310710671957,0.5678607080983795
82770,414,304,3,16817,812066,513130,170,selfish,0.40311404628622327,0.7782594021579469
82771,414,304,3,16817,812066,513130,171,selfish,0.20573027477680356,0.6606955258567362
82772,414,304,3,16817,812066,513130,172,selfish,0.23131729879268442,0.9995056672921449
82773,414,304,3,16817,812066,513130,173,selfish,0.44730561547112535,0.11866260868879451
82774,414,304,3,16817,812066,513130,174,selfish,0.20356055941231896,0.240061835931733
82775,414,304,3,16817,812066,513130,175,selfish,0.4652814715919913,0.8176514479502686
82776,414,304,3,16817,812066,513130,176,selfish,0.4241570106373158,0.21707425050817514
82777,414,304,3,16817,812066,513130,177,selfish,0.23720384429128688,0.2352683523719444
82778,414,304,3,16817,812066,513130,178,selfish,0.4798346021064949,0.16384786449998245
82779,414,304,3,16817,812066,513130,179,selfish,0.39751273930230036,0.2722877736961977
82780,414,304,3,16817,812066,513130,180,selfish,0.2933977734307704,0.653297920198608
82781,414,304,3,16817,812066,513130,181,selfish,0.21240583122317702,0.9074017657584196
82782,414,304,3,16817,812066,513130,182,selfish,0.48716040068248845,0.18428334971465601
82783,414,304,3,16817,812066,513130,183,selfish,0.47119471675724456,0.7365455956877709
82784,414,304,3,16817,812066,513130,184,selfish,0.4088523355813861,0.8623530107356967
82785,414,304,3,16817,812066,513130,185,selfish,0.43572561556433115,0.29338132694486396
82786,414,304,3,16817,812066,513130,186,selfish,0.34564880427131883,0.37081730622366493
82787,414,304,3,16817,812066,513130,187,selfish,0.2586503670340073,0.08122345051597674
82788,414,304,3,16817,812066,513130,188,selfish,0.4902248365254761,0.5413347456696112
82789,414,304,3,16817,812066,513130,189,selfish,0.38889121938695215,0.9392407517605577
82790,414,304,3,16817,812066,513130,190,selfish,0.33956258202527334,0.8784182245947476
82791,414,304,3,16817,812066,513130,191,selfish,0.24023804765153417,0.5025527422603755
82792,414,304,3,16817,812066,513130,192,selfish,0.44801765320215237,0.4216386757933018
82793,414,304,3,16817,812066,513130,193,selfish,0.23756391482313235,0.5227288355738127
82794,414,304,3,16817,812066,513130,194,selfish,0.49979932666018123,0.7010066941599917
82795,414,304,3,16817,812066,513130,195,selfish,0.46035714060178057,0.19416385823762716
82796,414,304,3,16817,812066,513130,196,selfish,0.3288543246181861,0.7588124777391034
82797,414,304,3,16817,812066,513130,197,selfish,0.45773536959284883,0.5145641659402884
82798,414,304,3,16817,812066,513130,198,selfish,0.35262735106066734,0.6459027283246764
82799,414,304,3,16817,812066,513130,199,selfish,0.3573709704248863,0.9179403649302429
82800,414,304,3,16817,812066,513130,200,selfish,0.3142915627828584,0.29906606272251524
82801,415,687,7,9184,1131725,6551254,1,selfish,0.3954780334544037,0.011445086576222112
82802,415,687,7,9184,1131725,6551254,2,selfish,0.33715162653050273,0.9325569325785587
82803,415,687,7,9184,1131725,6551254,3,selfish,0.3935313265997993,0.25089802264585875
82804,415,687,7,9184,1131725,6551254,4,selfish,0.2778252924281755,0.2823550903880305
82805,415,687,7,9184,1131725,6551254,5,selfish,0.4751835197339555,0.747954539275647
82806,415,687,7,9184,1131725,6551254,6,selfish,0.22657097516667615,0.1438031164552798
82807,415,687,7,9184,1131725,6551254,7,selfish,0.4134840979062489,0.2072292691283907
82808,415,687,7,9184,1131725,6551254,8,selfish,0.2553732412019643,0.7604677104699242
82809,415,687,7,9184,1131725,6551254,9,selfish,0.2557648928328212,0.38424586443933967
82810,415,687,7,9184,1131725,6551254,10,selfish,0.2883631666392062,0.06096427526158224
82811,415,687,7,9184,1131725,6551254,11,selfish,0.24761348828788163,0.6235075634357097
82812,415,687,7,9184,1131725,6551254,12,selfish,0.49310950059547726,0.518300758177377
82813,415,687,7,9184,1131725,6551254,13,selfish,0.44499856376115166,0.10713205960925196
82814,415,687,7,9184,1131725,6551254,14,selfish,0.22281467802120675,0.9046145119851237
82815,415,687,7,9184,1131725,6551254,15,selfish,0.42657122134908554,0.7094723387521907
82816,415,687,7,9184,1131725,6551254,16,selfish,0.2067589409455787,0.9940852346471084
82817,415,687,7,9184,1131725,6551254,17,selfish,0.3388957700498931,0.32090313467849213
82818,415,687,7,9184,1131725,6551254,18,selfish,0.3157431090440223,0.8916694053509802
82819,415,687,7,9184,1131725,6551254,19,selfish,0.43394591072179045,0.20000264614022384
82820,415,687,7,9184,1131725,6551254,20,selfish,0.43510786357835673,0.7685980802300193
82821,415,687,7,9184,1131725,6551254,21,selfish,0.42905122717765537,0.49337673290655865
82822,415,687,7,9184,1131725,6551254,22,selfish,0.40695350111613926,0.6575406558310646
82823,415,687,7,9184,1131725,6551254,23,selfish,0.48118290718005213,0.8724169820757659
82824,415,687,7,9184,1131725,6551254,24,selfish,0.374574104616583,0.2644684178935338
82825,415,687,7,9184,1131725,6551254,25,selfish,0.24910077408879922,0.0740506909235342
82826,415,687,7,9184,1131725,6551254,26,selfish,0.37306084039804455,0.6685533377231363
82827,415,687,7,9184,1131725,6551254,27,selfish,0.23502446492033346,0.8412278218227668
82828,415,687,7,9184,1131725,6551254,28,selfish,0.46735987405507795,0.4490193613680579
82829,415,687,7,9184,1131725,6551254,29,selfish,0.4254780634063304,0.3902926703286282
82830,415,687,7,9184,1131725,6551254,30,selfish,0.45916734840135454,0.03513170402908268
82831,415,687,7,9184,1131725,6551254,31,selfish,0.2891057953668816,0.1735962563276981
82832,415,687,7,9184,1131725,6551254,32,selfish,0.290781194688447,0.03357639171156972
82833,415,687,7,9184,1131725,6551254,33,selfish,0.3335074782156572,0.9597623152593413
82834,415,687,7,9184,1131725,6551254,34,selfish,0.38711466702591024,0.8056972682021022
82835,415,687,7,9184,1131725,6551254,35,selfish,0.28014459066643843,0.9877632981223282
82836,415,687,7,9184,1131725,6551254,36,selfish,0.38079337682061976,0.45557467046476235
82837,415,687,7,9184,1131725,6551254,37,selfish,0.20272162590385137,0.38971808799174296
82838,415,687,7,9184,1131725,6551254,38,selfish,0.2756006569767811,0.7280924221206786
82839,415,687,7,9184,1131725,6551254,39,selfish,0.2742603019544729,0.6276872776483855
82840,415,687,7,9184,1131725,6551254,40,selfish,0.34907300853119677,0.8217325904643304
82841,415,687,7,9184,1131725,6551254,41,selfish,0.24453204583334467,0.40648927218473074
82842,415,687,7,9184,1131725,6551254,42,selfish,0.4180242222277739,0.9102649153836322
82843,415,687,7,9184,1131725,6551254,43,selfish,0.21150627132844235,0.09046113724587919
82844,415,687,7,9184,1131725,6551254,44,selfish,0.4111459000628487,0.9617278206607525
82845,415,687,7,9184,1131725,6551254,45,selfish,0.43041313116612245,0.48414460690890065
82846,415,687,7,9184,1131725,6551254,46,selfish,0.26674164972758313,0.411830908505978
82847,415,687,7,9184,1131725,6551254,47,selfish,0.3318811038084572,0.055141006095091406
82848,415,687,7,9184,1131725,6551254,48,selfish,0.28238003920159627,0.003396401436464788
82849,415,687,7,9184,1131725,6551254,49,selfish,0.33275339541340276,0.5086099683126909
82850,415,687,7,9184,1131725,6551254,50,selfish,0.26920759658847127,0.13036314768224666
82851,415,687,7,9184,1131725,6551254,51,selfish,0.23172066072582076,0.3537316378583197
82852,415,687,7,9184,1131725,6551254,52,selfish,0.3069699896249869,0.31057902817905353
82853,415,687,7,9184,1131725,6551254,53,selfish,0.4732926525566622,0.8568531414868558
82854,415,687,7,9184,1131725,6551254,54,selfish,0.37861150273373145,0.7238498411578241
82855,415,687,7,9184,1131725,6551254,55,selfish,0.20949273853963526,0.4163680185490293
82856,415,687,7,9184,1131725,6551254,56,selfish,0.38228115093745973,0.2489783529714545
82857,415,687,7,9184,1131725,6551254,57,selfish,0.35087254625918984,0.020092603437259323
82858,415,687,7,9184,1131725,6551254,58,selfish,0.48321186802376404,0.47508249856185386
