config_id,P_ij,B_ij,Dbar_plus_ij,revenue_share_mean,stale_block_rate_mean,n_rounds,n_success,n_status_success,system_config_id,validator_count,node_degree,bandwidth,block_creation_interval,max_block_size,attacker_config_id,attack_strategy,attacker_hash_power,tie_breaking_parameter
33699,0.43,1.721311475409836,2.0,0.22774603174603175,0.004825359501609503,200,61,86,337,223,6,42.7,673812,3540215,99,lead_stubborn,0.3227365905845993,0.0746241892293311
33620,0.315,1.6666666666666667,2.0,0.13464111794003097,0.003720550096039227,200,48,63,337,223,6,42.7,673812,3540215,20,lead_stubborn,0.2461140406262255,0.1374999707243197
33622,0.285,1.6666666666666667,2.017543859649123,0.1412463924963925,0.0040807404605198725,200,45,57,337,223,6,42.7,673812,3540215,22,lead_stubborn,0.24260325729568,0.2220357375157741
33770,0.59,2.0253164556962027,2.0,0.37381944444444437,0.005180360750360748,200,79,118,338,223,6,61.0,673812,3540215,70,lead_stubborn,0.4344347691369841,0.0048962068848224
33823,0.48,1.8461538461538463,2.0104166666666665,0.2727136752136752,0.004959778693528693,200,65,96,339,223,6,87.4,673812,3540215,23,lead_stubborn,0.3494898166749496,0.4302371480503864
33730,0.295,1.6363636363636365,2.0,0.11929067153177059,0.00355452788789821,200,33,59,338,223,6,61.0,673812,3540215,30,lead_stubborn,0.2039812783100412,0.857228363045134
33857,0.31,1.511111111111111,2.0,0.1539244505494506,0.00413874428053027,200,45,62,339,223,6,87.4,673812,3540215,57,lead_stubborn,0.2281547978409189,0.2464978385902064
33813,0.235,1.8717948717948718,2.0,0.11660714285714285,0.0041995245726495715,200,39,47,339,223,6,87.4,673812,3540215,13,lead_stubborn,0.2238256630629619,0.7912632295125752
33878,0.575,1.9375,2.008695652173913,0.34230692918192923,0.004936849400599402,200,80,115,339,223,6,87.4,673812,3540215,78,lead_stubborn,0.3815618301396259,0.7050527606912402
33880,0.335,1.7346938775510203,2.0,0.16303300865800863,0.0045536462557050775,200,49,67,339,223,6,87.4,673812,3540215,80,lead_stubborn,0.2816906079992455,0.4111680330999803
33861,0.375,1.75,2.0,0.15609703460790417,0.004269443286182414,200,40,75,339,223,6,87.4,673812,3540215,61,lead_stubborn,0.3070497535774244,0.9179940122389904
33983,0.25,1.864864864864865,2.0,0.11323538011695902,0.0036596152128539543,200,37,50,340,223,6,125.0,673812,3540215,83,lead_stubborn,0.2028601193675408,0.7764128459904844
33894,0.37,1.5555555555555556,2.0,0.17253805916305912,0.004583262640137639,200,45,74,339,223,6,87.4,673812,3540215,94,lead_stubborn,0.2857700497959219,0.1163714164083326
33938,0.535,1.9242424242424243,2.0,0.27924296536796533,0.0044417712842712825,200,66,107,340,223,6,125.0,673812,3540215,38,lead_stubborn,0.3509947337216052,0.8424701912520188
33994,0.365,1.8979591836734695,2.0,0.19342303529803526,0.00426964590148414,200,49,73,340,223,6,125.0,673812,3540215,94,lead_stubborn,0.2857700497959219,0.1163714164083326
3402,0.525,1.7169811320754718,2.0095238095238095,0.21090514346764347,0.005068194811724222,200,53,105,35,842,2,20.9,1031839,587281,2,lead_stubborn,0.2959114945914544,0.9228509849216918
34034,0.525,1.6323529411764706,2.0,0.3069821428571429,0.005526273448773452,200,68,105,341,816,3,5.0,722477,833558,34,lead_stubborn,0.4113840234518945,0.152863497296565
34057,0.28,1.5952380952380953,2.0,0.11656042568542568,0.0037482861582861567,200,42,56,341,816,3,5.0,722477,833558,57,lead_stubborn,0.2281547978409189,0.2464978385902064
34136,0.515,1.7464788732394365,2.0,0.2816400793650793,0.004716581196581197,200,71,103,342,816,3,7.1,722477,833558,36,lead_stubborn,0.3461077870164497,0.600169191961039
34179,0.545,1.8153846153846154,2.0,0.2961094877344877,0.0050143425324675325,200,65,109,342,816,3,7.1,722477,833558,79,lead_stubborn,0.3642632456563252,0.6890479996878222
34209,0.345,1.6521739130434783,2.0,0.14866815591815588,0.003688487482016893,200,46,69,343,816,3,10.2,722477,833558,9,lead_stubborn,0.2331676534838964,0.9471927912224244
34111,0.515,1.9420289855072463,2.0,0.3019384920634921,0.0053334126984126975,200,69,103,342,816,3,7.1,722477,833558,11,lead_stubborn,0.3777435584279705,0.3053722478730439
3422,0.435,1.5714285714285714,2.0,0.20207756132756127,0.00465081585081585,200,63,87,35,842,2,20.9,1031839,587281,22,lead_stubborn,0.24260325729568,0.2220357375157741
3435,0.715,1.4883720930232558,2.006993006993007,0.3983035714285713,0.006169285714285711,200,86,143,35,842,2,20.9,1031839,587281,35,lead_stubborn,0.444752781116749,0.3583252290098091
34227,0.67,1.8072289156626506,2.0074626865671643,0.3867619047619047,0.0053534523809523815,200,83,134,343,816,3,10.2,722477,833558,27,lead_stubborn,0.4590052735626949,0.5951250624738255
34235,0.585,1.7066666666666668,2.0,0.36605609668109673,0.005746055194805193,200,75,117,343,816,3,10.2,722477,833558,35,lead_stubborn,0.444752781116749,0.3583252290098091
34316,0.585,1.8524590163934427,2.0,0.29134325396825395,0.004777146464646463,200,61,117,344,816,3,14.6,722477,833558,16,lead_stubborn,0.4208942434349683,0.0948525522924531
34292,0.47,1.890625,2.021276595744681,0.2764322344322344,0.005251172438672439,200,64,94,343,816,3,10.2,722477,833558,92,lead_stubborn,0.3544902343139808,0.0312541994926666
34249,0.33,1.7272727272727273,2.0,0.1542811355311355,0.004835023702143265,200,44,66,343,816,3,10.2,722477,833558,49,lead_stubborn,0.3008118292997498,0.7565167136190543
34251,0.315,1.7027027027027026,2.0,0.10895520451770452,0.003890989445496024,200,37,63,343,816,3,10.2,722477,833558,51,lead_stubborn,0.2182850515748211,0.1730815279492411
34399,0.455,1.8448275862068966,2.0,0.2223952020202021,0.004446690115440113,200,58,91,344,816,3,14.6,722477,833558,99,lead_stubborn,0.3227365905845993,0.0746241892293311
3441,0.615,1.4861111111111112,2.0,0.33495039682539685,0.005785198412698414,200,72,123,35,842,2,20.9,1031839,587281,41,lead_stubborn,0.3883150820571905,0.5577479977483336
34403,0.605,1.759493670886076,2.0,0.35258333333333347,0.005097638888888889,200,79,121,345,816,3,20.9,722477,833558,3,lead_stubborn,0.405342196225377,0.1209354681890304
34411,0.455,1.603448275862069,2.0,0.2640370879120879,0.00521404942279942,200,58,91,345,816,3,20.9,722477,833558,11,lead_stubborn,0.3777435584279705,0.3053722478730439
34418,0.31,1.9487179487179487,2.0,0.14081759213009215,0.003926207334332334,200,39,62,345,816,3,20.9,722477,833558,18,lead_stubborn,0.2312345941585266,0.3847746110331581
34427,0.66,1.7682926829268293,2.007575757575758,0.37072023809523796,0.005740001803751803,200,82,132,345,816,3,20.9,722477,833558,27,lead_stubborn,0.4590052735626949,0.5951250624738255
34432,0.635,1.7272727272727273,2.0078740157480315,0.37686544011544015,0.005202922077922077,200,88,127,345,816,3,20.9,722477,833558,32,lead_stubborn,0.4495856593533723,0.6338235473212548
34533,0.33,1.4883720930232558,2.0,0.168857128982129,0.004538698246198247,200,43,66,346,816,3,29.9,722477,833558,33,lead_stubborn,0.2594311744995365,0.5379384620687854
34552,0.52,1.7285714285714286,2.0,0.28957756132756135,0.005330559163059162,200,70,104,346,816,3,29.9,722477,833558,52,lead_stubborn,0.3898718220747056,0.4295434601453535
34558,0.43,1.9090909090909092,2.0,0.2396892551892552,0.0046017994505494495,200,55,86,346,816,3,29.9,722477,833558,58,lead_stubborn,0.3409275648695138,0.932574439505853
34649,0.41,1.6595744680851063,2.0,0.1901015512265512,0.00450821608946609,200,47,82,347,816,3,42.7,722477,833558,49,lead_stubborn,0.3008118292997498,0.7565167136190543
34707,0.645,1.7469879518072289,2.0,0.3608313492063492,0.005199305555555554,200,83,129,348,816,3,61.0,722477,833558,7,lead_stubborn,0.4657787213448116,0.0151426399118454
34660,0.385,1.7254901960784315,2.012987012987013,0.16991287878787875,0.004303683469308467,200,51,77,347,816,3,42.7,722477,833558,60,lead_stubborn,0.2892063661005389,0.2123889347471068
34697,0.63,1.6404494382022472,2.007936507936508,0.40114285714285713,0.005661608946608945,200,89,126,347,816,3,42.7,722477,833558,97,lead_stubborn,0.4855618445578609,0.1689982716058866
3477,0.46,1.4098360655737705,2.010869565217391,0.1954385475635476,0.004553635114885115,200,61,92,35,842,2,20.9,1031839,587281,77,lead_stubborn,0.2375482709814891,0.0892183280233827
34689,0.34,1.6764705882352942,2.0,0.10995306082806083,0.003294222142591708,200,34,68,347,816,3,42.7,722477,833558,89,lead_stubborn,0.2129379249701362,0.6944582199785999
34701,0.565,1.826086956521739,2.0,0.29221825396825396,0.004909632936507938,200,69,113,348,816,3,61.0,722477,833558,1,lead_stubborn,0.3857676334163057,0.2047082508361712
34799,0.475,1.78125,2.0,0.2540167748917749,0.004697882395382396,200,64,95,348,816,3,61.0,722477,833558,99,lead_stubborn,0.3227365905845993,0.0746241892293311
34818,0.305,1.8222222222222222,2.0,0.13425946969696967,0.0034874257638073457,200,45,61,349,816,3,87.4,722477,833558,18,lead_stubborn,0.2312345941585266,0.3847746110331581
34848,0.32,1.605263157894737,2.0,0.1234678085029865,0.0034640738134844146,200,38,64,349,816,3,87.4,722477,833558,48,lead_stubborn,0.2114807290736435,0.0244607249130057
3500,0.7,1.7160493827160495,2.0,0.3610616883116884,0.005952619047619047,200,81,140,35,842,2,20.9,1031839,587281,100,lead_stubborn,0.4158727914731683,0.6511808318464773
34832,0.65,1.8977272727272727,2.0,0.36800671550671565,0.005002669413919414,200,88,130,349,816,3,87.4,722477,833558,32,lead_stubborn,0.4495856593533723,0.6338235473212548
34856,0.665,1.759493670886076,2.007518796992481,0.3790833333333333,0.005426865079365077,200,79,133,349,816,3,87.4,722477,833558,56,lead_stubborn,0.4768512858671266,0.1447302436856452
34937,0.595,1.5853658536585367,2.008403361344538,0.3746130952380953,0.00567988095238095,200,82,119,350,816,3,125.0,722477,833558,37,lead_stubborn,0.469568977189866,0.9743873423433428
34992,0.465,1.640625,2.010752688172043,0.2818644688644689,0.0049195478132978135,200,64,93,350,816,3,125.0,722477,833558,92,lead_stubborn,0.3544902343139808,0.0312541994926666
35044,0.405,1.8548387096774193,2.0,0.25330710955710956,0.0052975124875124895,200,62,81,351,455,7,5.0,156535,1498820,44,lead_stubborn,0.3297294244236074,0.1851245903607699
35072,0.4,1.6349206349206349,2.0,0.23752182539682537,0.004837757006065832,200,63,80,351,455,7,5.0,156535,1498820,72,lead_stubborn,0.3156406422303758,0.3774553900605352
35059,0.35,1.6415094339622642,2.0142857142857142,0.18471645021645017,0.005215602453102451,200,53,70,351,455,7,5.0,156535,1498820,59,lead_stubborn,0.2977847312437251,0.2895622807306851
35079,0.59,1.9166666666666667,2.016949152542373,0.3140337301587302,0.004975977633477631,200,72,118,351,455,7,5.0,156535,1498820,79,lead_stubborn,0.3642632456563252,0.6890479996878222
35092,0.49,1.6774193548387097,2.0,0.2737460317460318,0.0050405357142857135,200,62,98,351,455,7,5.0,156535,1498820,92,lead_stubborn,0.3544902343139808,0.0312541994926666
35109,0.32,1.6136363636363635,2.0,0.1389034992784993,0.004076688866688865,200,44,64,352,455,7,7.1,156535,1498820,9,lead_stubborn,0.2331676534838964,0.9471927912224244
35095,0.54,2.1066666666666665,2.0,0.34716071428571427,0.005500294566544565,200,75,108,351,455,7,5.0,156535,1498820,95,lead_stubborn,0.3751229337419657,0.1974510188067169
35129,0.435,1.6607142857142858,2.0,0.22044587357087353,0.004718849206349203,200,56,87,352,455,7,7.1,156535,1498820,29,lead_stubborn,0.2901917465581629,0.3137113417077046
35131,0.39,1.5892857142857142,2.0,0.2152027417027417,0.004549518398268396,200,56,78,352,455,7,7.1,156535,1498820,31,lead_stubborn,0.2689147210983604,0.7842712343444325
35138,0.47,1.819672131147541,2.0,0.2695265151515152,0.004923915945165947,200,61,94,352,455,7,7.1,156535,1498820,38,lead_stubborn,0.3509947337216052,0.8424701912520188
3515,0.48,1.390625,2.0104166666666665,0.23455952380952383,0.005097890512265512,200,64,96,36,842,2,29.9,1031839,587281,15,lead_stubborn,0.28091147618982,0.9551352008768642
3518,0.49,1.421875,2.0,0.20928218520609826,0.00455858014569971,200,64,98,36,842,2,29.9,1031839,587281,18,lead_stubborn,0.2312345941585266,0.3847746110331581
35161,0.37,1.7037037037037037,2.0,0.18991504329004333,0.0050594376456876465,200,54,74,352,455,7,7.1,156535,1498820,61,lead_stubborn,0.3070497535774244,0.9179940122389904
35223,0.49,1.8,2.0,0.2645337301587301,0.005431845238095239,200,60,98,353,455,7,10.2,156535,1498820,23,lead_stubborn,0.3494898166749496,0.4302371480503864
35199,0.425,1.7681159420289856,2.0,0.2698598484848485,0.005182222777222773,200,69,85,352,455,7,7.1,156535,1498820,99,lead_stubborn,0.3227365905845993,0.0746241892293311
35232,0.555,1.9166666666666667,2.0,0.32446428571428576,0.005478412698412696,200,72,111,353,455,7,10.2,156535,1498820,32,lead_stubborn,0.4495856593533723,0.6338235473212548
35241,0.52,1.8142857142857143,2.0,0.29778925241425236,0.005309026529026526,200,70,104,353,455,7,10.2,156535,1498820,41,lead_stubborn,0.3883150820571905,0.5577479977483336
35242,0.35,1.75,2.0,0.1571891303141303,0.004077335624901413,200,40,70,353,455,7,10.2,156535,1498820,42,lead_stubborn,0.2544637386172081,0.3417299389831262
35250,0.4,2.18,2.0125,0.21938827838827837,0.004605016788766789,200,50,80,353,455,7,10.2,156535,1498820,50,lead_stubborn,0.3349244931377773,0.5073741801149648
3529,0.635,1.5747126436781609,2.0,0.3216222804972804,0.005012413836163836,200,87,127,36,842,2,29.9,1031839,587281,29,lead_stubborn,0.2901917465581629,0.3137113417077046
35322,0.31,1.6444444444444444,2.0,0.1542227653882066,0.0039535573658367774,200,45,62,354,455,7,14.6,156535,1498820,22,lead_stubborn,0.24260325729568,0.2220357375157741
35353,0.515,1.9253731343283582,2.0,0.29840079365079375,0.004912422438672438,200,67,103,354,455,7,14.6,156535,1498820,53,lead_stubborn,0.366882515038515,0.2362061315455737
35343,0.47,1.8253968253968254,2.0,0.26844444444444443,0.0051733134920634895,200,63,94,354,455,7,14.6,156535,1498820,43,lead_stubborn,0.3733963553970497,0.8234180661786772
3540,0.45,1.5660377358490567,2.0,0.19300432900432898,0.004411545093795093,200,53,90,36,842,2,29.9,1031839,587281,40,lead_stubborn,0.2501126952506121,0.6454895199876196
35433,0.385,1.6923076923076923,2.012987012987013,0.19662752525252522,0.004215799825174825,200,52,77,355,455,7,20.9,156535,1498820,33,lead_stubborn,0.2594311744995365,0.5379384620687854
35445,0.34,1.6862745098039216,2.014705882352941,0.1794484126984127,0.004638333888333886,200,51,68,355,455,7,20.9,156535,1498820,45,lead_stubborn,0.2747520561924723,0.7307587255425585
35447,0.565,1.8125,2.0,0.34425198412698416,0.0055512932900432885,200,80,113,355,455,7,20.9,156535,1498820,47,lead_stubborn,0.4071129309119736,0.103198652756049
35502,0.385,1.9642857142857142,2.0,0.22165950715950722,0.004676267343767344,200,56,77,356,455,7,29.9,156535,1498820,2,lead_stubborn,0.2959114945914544,0.9228509849216918
35507,0.655,1.6630434782608696,2.0,0.42530357142857134,0.005805119047619044,200,92,131,356,455,7,29.9,156535,1498820,7,lead_stubborn,0.4657787213448116,0.0151426399118454
35515,0.37,1.7547169811320755,2.0,0.19129834054834052,0.004647209963239376,200,53,74,356,455,7,29.9,156535,1498820,15,lead_stubborn,0.28091147618982,0.9551352008768642
35516,0.585,1.797752808988764,2.0,0.3954126984126985,0.00525775974025974,200,89,117,356,455,7,29.9,156535,1498820,16,lead_stubborn,0.4208942434349683,0.0948525522924531
35538,0.51,1.75,2.0,0.28304779942279945,0.004995477994227993,200,60,102,356,455,7,29.9,156535,1498820,38,lead_stubborn,0.3509947337216052,0.8424701912520188
35529,0.325,1.8780487804878048,2.0,0.1517173382173382,0.004374020979020979,200,41,65,356,455,7,29.9,156535,1498820,29,lead_stubborn,0.2901917465581629,0.3137113417077046
3555,0.59,1.5432098765432098,2.0084745762711864,0.3016757825507825,0.00513032523032523,200,81,118,36,842,2,29.9,1031839,587281,55,lead_stubborn,0.3277016708096898,0.5663965080474668
35601,0.535,1.75,2.0,0.28739880952380953,0.005020734126984128,200,68,107,357,455,7,42.7,156535,1498820,1,lead_stubborn,0.3857676334163057,0.2047082508361712
35607,0.64,1.8674698795180722,2.0078125,0.3980099206349206,0.005192839105339103,200,83,128,357,455,7,42.7,156535,1498820,7,lead_stubborn,0.4657787213448116,0.0151426399118454
35686,0.55,1.8108108108108107,2.0,0.3235606060606061,0.005564642857142858,200,74,110,357,455,7,42.7,156535,1498820,86,lead_stubborn,0.4461023732799478,0.2773058726188811
35696,0.7,1.816326530612245,2.0,0.4350873015873015,0.0049241865079365085,200,98,140,357,455,7,42.7,156535,1498820,96,lead_stubborn,0.4626922801013836,0.4528896718855326
35723,0.45,1.631578947368421,2.0,0.24404401154401156,0.004780987762237763,200,57,90,358,455,7,61.0,156535,1498820,23,lead_stubborn,0.3494898166749496,0.4302371480503864
35728,0.59,1.7866666666666666,2.0,0.34175198412698415,0.004916489898989899,200,75,118,358,455,7,61.0,156535,1498820,28,lead_stubborn,0.4304538627565802,0.2618674911675315
35806,0.71,1.82,2.0,0.44924007936507926,0.005510059523809523,200,100,142,359,455,7,87.4,156535,1498820,6,lead_stubborn,0.4911132375299709,0.252577974178488
35760,0.395,1.8,2.0126582278481013,0.20055753968253964,0.004590748132586368,200,50,79,358,455,7,61.0,156535,1498820,60,lead_stubborn,0.2892063661005389,0.2123889347471068
35846,0.58,1.8157894736842106,2.0,0.3405059523809524,0.004941271645021646,200,76,116,359,455,7,87.4,156535,1498820,46,lead_stubborn,0.4184444837622084,0.6687474950133617
35891,0.49,2.0441176470588234,2.010204081632653,0.2857857142857143,0.0048664880952380965,200,68,98,359,455,7,87.4,156535,1498820,91,lead_stubborn,0.3969614753991711,0.3291381696463736
360,0.505,1.5538461538461539,2.00990099009901,0.21948827561327566,0.004935598568098568,200,65,101,4,195,2,14.6,1117112,2763342,60,lead_stubborn,0.2892063661005389,0.2123889347471068
35933,0.39,1.8125,2.0,0.17643488455988451,0.0038347599345099326,200,48,78,360,455,7,125.0,156535,1498820,33,lead_stubborn,0.2594311744995365,0.5379384620687854
35907,0.635,1.8095238095238095,2.015748031496063,0.3900178571428571,0.0053181746031746024,200,84,127,360,455,7,125.0,156535,1498820,7,lead_stubborn,0.4657787213448116,0.0151426399118454
35934,0.5,1.935483870967742,2.0,0.29588690476190477,0.005414902597402599,200,62,100,360,455,7,125.0,156535,1498820,34,lead_stubborn,0.4113840234518945,0.152863497296565
35936,0.45,1.849056603773585,2.011111111111111,0.23160676823176818,0.004595968475968475,200,53,90,360,455,7,125.0,156535,1498820,36,lead_stubborn,0.3461077870164497,0.600169191961039
35983,0.265,1.8181818181818181,2.0,0.10919994588744586,0.0034893335127030778,200,33,53,360,455,7,125.0,156535,1498820,83,lead_stubborn,0.2028601193675408,0.7764128459904844
35992,0.49,1.8032786885245902,2.0,0.26316773504273505,0.004657640692640692,200,61,98,360,455,7,125.0,156535,1498820,92,lead_stubborn,0.3544902343139808,0.0312541994926666
3603,0.665,1.6111111111111112,2.0,0.39613906926406933,0.005827781385281382,200,90,133,37,842,2,42.7,1031839,587281,3,lead_stubborn,0.405342196225377,0.1209354681890304
